Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
11551,2023-01-03,North,Delhi,Clothing,Jeans,2,682,15,1159.4,UPI
11552,2023-06-09,South,Chennai,Grocery,Rice,5,2260,10,10170.0,Credit Card
11553,2023-04-30,West,Pune,Electronics,Headphones,4,12660,10,45576.0,Cash
11554,2023-03-30,North,Chandigarh,Grocery,Oil,3,3678,5,10482.3,Debit Card
11555,2023-11-25,North,Delhi,Clothing,T-Shirt,2,3076,5,5844.4,Debit Card
11556,2024-08-02,West,Pune,Electronics,Laptop,2,23411,5,44480.9,UPI
11557,2023-12-23,East,Bhubaneswar,Grocery,Rice,5,824,20,3296.0,UPI
11558,2024-09-01,North,Delhi,Electronics,Laptop,2,41110,20,65776.0,Cash
11559,2023-09-24,South,Chennai,Clothing,T-Shirt,4,2392,5,9089.6,Debit Card
11560,2024-09-08,South,Bangalore,Electronics,Mobile,2,17643,10,31757.4,Debit Card
11561,2023-11-19,North,Chandigarh,Clothing,T-Shirt,2,4189,10,7540.2,UPI
11562,2024-09-26,West,Pune,Electronics,Headphones,3,37517,20,90040.8,Debit Card
11563,2024-06-24,North,Delhi,Clothing,Jeans,5,1449,5,6882.75,Debit Card
11564,2024-10-10,West,Pune,Grocery,Snacks,4,3728,20,11929.6,UPI
11565,2023-07-14,West,Mumbai,Clothing,T-Shirt,3,4107,5,11704.95,Cash
11566,2023-11-28,South,Chennai,Grocery,Rice,2,1993,0,3986.0,Debit Card
11567,2023-06-19,South,Chennai,Electronics,Headphones,2,43932,5,83470.8,Debit Card
11568,2024-06-04,East,Bhubaneswar,Home Appliances,Iron,3,2866,0,8598.0,Debit Card
11569,2024-04-07,North,Chandigarh,Home Appliances,Iron,3,4287,15,10931.85,UPI
11570,2023-02-09,South,Bangalore,Home Appliances,Mixer,2,2746,0,5492.0,Credit Card
11571,2024-06-20,West,Pune,Clothing,T-Shirt,2,4998,10,8996.4,Cash
11572,2023-09-18,East,Bhubaneswar,Electronics,Headphones,4,36565,20,117008.0,UPI
11573,2024-01-30,South,Bangalore,Home Appliances,Mixer,5,4523,15,19222.75,Cash
11574,2023-08-14,West,Mumbai,Clothing,Jeans,4,1853,10,6670.8,Debit Card
11575,2023-05-04,East,Bhubaneswar,Home Appliances,Fan,5,4023,10,18103.5,Credit Card
11576,2023-02-07,West,Mumbai,Grocery,Rice,1,2352,10,2116.8,Credit Card
11577,2023-11-24,East,Bhubaneswar,Clothing,Jacket,1,3366,5,3197.7,Cash
11578,2023-09-08,South,Bangalore,Grocery,Snacks,5,1946,15,8270.5,UPI
11579,2023-06-25,South,Bangalore,Clothing,Jacket,2,3677,10,6618.6,Cash
11580,2024-08-24,South,Bangalore,Grocery,Oil,1,3650,0,3650.0,UPI
11581,2024-03-29,North,Delhi,Grocery,Snacks,1,1725,0,1725.0,Debit Card
11582,2023-02-06,South,Chennai,Grocery,Snacks,5,404,5,1919.0,UPI
11583,2023-11-12,East,Bhubaneswar,Electronics,Mobile,3,35647,10,96246.9,Debit Card
11584,2024-11-18,East,Bhubaneswar,Home Appliances,Fan,4,1830,15,6222.0,Debit Card
11585,2024-08-15,West,Mumbai,Electronics,Mobile,2,44123,20,70596.8,UPI
11586,2023-04-24,West,Pune,Home Appliances,Mixer,4,4945,0,19780.0,UPI
11587,2023-02-09,North,Delhi,Home Appliances,Mixer,2,3678,0,7356.0,Credit Card
11588,2023-10-28,West,Pune,Home Appliances,Mixer,4,1334,10,4802.4,Cash
11589,2023-08-12,North,Chandigarh,Electronics,Laptop,4,37689,0,150756.0,Cash
11590,2023-11-14,North,Chandigarh,Grocery,Snacks,2,3262,15,5545.4,Credit Card
11591,2023-12-15,East,Kolkata,Home Appliances,Fan,2,1612,5,3062.8,UPI
11592,2023-04-25,East,Kolkata,Home Appliances,Mixer,3,139,15,354.45,Credit Card
11593,2024-11-28,West,Mumbai,Home Appliances,Mixer,2,4102,10,7383.6,UPI
11594,2023-11-19,West,Mumbai,Clothing,Jeans,4,3137,0,12548.0,Cash
11595,2024-07-21,South,Bangalore,Grocery,Snacks,4,566,5,2150.8,Credit Card
11596,2023-02-09,North,Chandigarh,Clothing,T-Shirt,1,449,0,449.0,Credit Card
11597,2023-02-09,West,Pune,Home Appliances,Iron,2,223,15,379.1,Credit Card
11598,2023-10-16,North,Delhi,Home Appliances,Mixer,5,3202,0,16010.0,Cash
11599,2023-09-19,East,Kolkata,Electronics,Laptop,4,5390,0,21560.0,Credit Card
11600,2023-08-04,South,Chennai,Home Appliances,Iron,5,3251,20,13004.0,Debit Card
11601,2023-05-27,South,Chennai,Electronics,Mobile,1,19655,0,19655.0,Credit Card
11602,2023-12-02,West,Pune,Clothing,Jacket,1,3454,20,2763.2,Cash
11603,2023-06-17,East,Bhubaneswar,Clothing,Jeans,1,3204,5,3043.8,Cash
11604,2023-04-02,North,Delhi,Electronics,Laptop,3,30696,5,87483.6,Credit Card
11605,2023-12-19,North,Chandigarh,Clothing,Jeans,5,641,20,2564.0,Credit Card
11606,2024-07-24,East,Bhubaneswar,Grocery,Snacks,5,4541,5,21569.75,Debit Card
11607,2024-07-24,West,Pune,Home Appliances,Mixer,2,782,0,1564.0,Credit Card
11608,2024-11-11,West,Mumbai,Electronics,Mobile,4,7376,10,26553.6,Cash
11609,2023-12-29,North,Chandigarh,Electronics,Laptop,3,43969,0,131907.0,Credit Card
11610,2024-07-10,West,Pune,Clothing,Jacket,1,2561,10,2304.9,Credit Card
11611,2023-12-11,North,Chandigarh,Clothing,Jeans,4,2861,10,10299.6,Debit Card
11612,2024-11-23,South,Bangalore,Home Appliances,Mixer,5,1753,0,8765.0,UPI
11613,2023-06-19,North,Chandigarh,Grocery,Snacks,4,2451,0,9804.0,UPI
11614,2023-12-22,West,Mumbai,Home Appliances,Mixer,1,920,5,874.0,Debit Card
11615,2023-07-10,West,Mumbai,Grocery,Snacks,2,522,20,835.2,Cash
11616,2024-10-28,East,Bhubaneswar,Electronics,Laptop,1,16467,20,13173.6,Cash
11617,2024-02-26,West,Pune,Home Appliances,Mixer,4,4480,20,14336.0,Cash
11618,2024-11-30,South,Bangalore,Home Appliances,Fan,2,298,5,566.2,Debit Card
11619,2023-01-07,East,Bhubaneswar,Home Appliances,Fan,4,425,15,1445.0,Debit Card
11620,2023-05-13,South,Bangalore,Electronics,Headphones,5,17915,10,80617.5,UPI
11621,2024-07-10,South,Chennai,Grocery,Oil,2,3187,15,5417.9,Cash
11622,2023-01-31,North,Delhi,Clothing,Jacket,2,3958,5,7520.2,Debit Card
11623,2024-06-18,South,Chennai,Grocery,Oil,1,3798,15,3228.3,Credit Card
11624,2024-03-01,East,Bhubaneswar,Electronics,Laptop,3,37003,15,94357.65,Debit Card
11625,2024-01-29,West,Pune,Grocery,Rice,3,1761,10,4754.7,Cash
11626,2024-11-02,East,Bhubaneswar,Grocery,Oil,1,2516,0,2516.0,Credit Card
11627,2023-12-29,East,Kolkata,Clothing,T-Shirt,1,969,0,969.0,Credit Card
11628,2024-03-12,North,Delhi,Electronics,Headphones,4,45113,20,144361.6,Cash
11629,2024-10-31,South,Chennai,Grocery,Snacks,1,663,0,663.0,Debit Card
11630,2024-07-04,West,Pune,Home Appliances,Mixer,3,4610,10,12447.0,Credit Card
11631,2023-03-23,East,Kolkata,Grocery,Oil,5,70,5,332.5,Credit Card
11632,2023-12-22,East,Bhubaneswar,Grocery,Snacks,2,2608,0,5216.0,UPI
11633,2023-09-15,East,Bhubaneswar,Grocery,Snacks,1,2094,0,2094.0,Debit Card
11634,2024-12-18,West,Pune,Electronics,Mobile,2,45850,10,82530.0,UPI
11635,2024-08-11,North,Chandigarh,Clothing,T-Shirt,5,4226,15,17960.5,UPI
11636,2024-06-07,East,Bhubaneswar,Clothing,Jacket,3,3820,20,9168.0,Debit Card
11637,2023-10-22,East,Bhubaneswar,Grocery,Rice,5,2742,20,10968.0,Cash
11638,2023-08-12,West,Pune,Clothing,Jeans,5,4783,5,22719.25,Debit Card
11639,2024-06-08,North,Delhi,Electronics,Laptop,4,20862,20,66758.4,Credit Card
11640,2023-02-15,West,Mumbai,Grocery,Rice,5,1345,15,5716.25,UPI
11641,2024-10-28,West,Pune,Grocery,Snacks,3,3550,20,8520.0,Credit Card
11642,2023-04-23,South,Bangalore,Clothing,Jeans,3,2536,15,6466.8,Credit Card
11643,2023-08-21,East,Kolkata,Grocery,Snacks,1,4403,5,4182.85,Cash
11644,2023-01-17,North,Chandigarh,Grocery,Snacks,1,4419,15,3756.15,Debit Card
11645,2023-12-26,South,Chennai,Home Appliances,Iron,4,337,15,1145.8,Cash
11646,2023-08-11,North,Delhi,Clothing,T-Shirt,2,496,0,992.0,UPI
11647,2024-11-30,North,Chandigarh,Electronics,Laptop,4,10974,5,41701.2,Cash
11648,2024-03-23,North,Delhi,Electronics,Laptop,4,36381,15,123695.4,Debit Card
11649,2023-12-31,North,Delhi,Grocery,Oil,1,607,0,607.0,UPI
11650,2024-11-05,East,Bhubaneswar,Grocery,Snacks,3,1706,5,4862.1,Debit Card
11651,2023-11-22,North,Chandigarh,Home Appliances,Fan,3,3025,20,7260.0,Cash
11652,2024-04-11,West,Mumbai,Clothing,T-Shirt,3,3504,20,8409.6,Credit Card
11653,2024-02-18,West,Pune,Clothing,Jeans,1,1905,5,1809.75,Cash
11654,2024-03-30,West,Mumbai,Grocery,Rice,4,1053,15,3580.2,UPI
11655,2024-08-08,South,Bangalore,Home Appliances,Fan,2,4281,20,6849.6,Cash
11656,2023-08-21,North,Delhi,Home Appliances,Fan,4,2787,10,10033.2,Cash
11657,2023-08-12,North,Chandigarh,Home Appliances,Mixer,2,2392,20,3827.2,Credit Card
11658,2024-02-16,West,Pune,Home Appliances,Mixer,4,1474,0,5896.0,UPI
11659,2024-07-25,East,Bhubaneswar,Electronics,Headphones,2,26451,10,47611.8,Cash
11660,2023-12-01,South,Chennai,Home Appliances,Iron,1,128,0,128.0,Credit Card
11661,2023-08-10,West,Pune,Clothing,T-Shirt,2,1534,10,2761.2,UPI
11662,2023-02-06,East,Bhubaneswar,Grocery,Oil,3,1879,5,5355.15,Debit Card
11663,2023-10-05,West,Mumbai,Clothing,T-Shirt,4,2144,15,7289.6,Cash
11664,2023-07-15,East,Kolkata,Electronics,Mobile,2,47196,0,94392.0,Cash
11665,2024-04-28,South,Bangalore,Home Appliances,Mixer,3,4901,20,11762.4,UPI
11666,2023-08-30,North,Delhi,Grocery,Snacks,3,3939,10,10635.3,Debit Card
11667,2023-11-20,East,Bhubaneswar,Home Appliances,Iron,2,161,20,257.6,Cash
11668,2024-12-31,North,Chandigarh,Grocery,Snacks,5,2054,15,8729.5,Debit Card
11669,2023-07-11,North,Chandigarh,Grocery,Snacks,2,111,20,177.6,Credit Card
11670,2023-01-17,North,Delhi,Home Appliances,Mixer,5,4771,5,22662.25,Debit Card
11671,2024-06-07,North,Chandigarh,Electronics,Mobile,5,18633,0,93165.0,UPI
11672,2024-02-05,East,Bhubaneswar,Electronics,Mobile,4,32219,15,109544.6,UPI
11673,2024-12-05,North,Chandigarh,Grocery,Snacks,3,4023,15,10258.65,UPI
11674,2023-01-22,West,Mumbai,Electronics,Laptop,1,24546,15,20864.1,Credit Card
11675,2024-04-18,North,Delhi,Home Appliances,Iron,4,4804,0,19216.0,Debit Card
11676,2023-04-30,North,Chandigarh,Clothing,T-Shirt,3,3418,5,9741.3,Credit Card
11677,2023-07-29,North,Delhi,Home Appliances,Mixer,4,1435,5,5453.0,Cash
11678,2023-11-02,North,Chandigarh,Grocery,Oil,3,808,10,2181.6,UPI
11679,2023-09-27,West,Mumbai,Grocery,Rice,5,3357,20,13428.0,UPI
11680,2024-12-04,South,Bangalore,Home Appliances,Fan,4,2060,5,7828.0,Debit Card
11681,2024-11-17,North,Chandigarh,Electronics,Mobile,3,17635,5,50259.75,Debit Card
11682,2023-10-12,West,Mumbai,Clothing,T-Shirt,1,397,5,377.15,Credit Card
11683,2024-12-16,East,Kolkata,Electronics,Laptop,4,32352,20,103526.4,UPI
11684,2024-11-06,North,Chandigarh,Electronics,Laptop,4,29589,10,106520.4,Debit Card
11685,2023-08-15,South,Chennai,Electronics,Headphones,4,2237,5,8500.6,UPI
11686,2024-01-16,East,Kolkata,Home Appliances,Mixer,4,269,10,968.4,Cash
11687,2024-04-04,East,Kolkata,Clothing,Jeans,2,4979,20,7966.4,Credit Card
11688,2023-01-07,North,Chandigarh,Grocery,Snacks,5,3979,15,16910.75,Cash
11689,2023-01-29,South,Chennai,Electronics,Mobile,1,40956,10,36860.4,Cash
11690,2023-02-02,South,Bangalore,Home Appliances,Mixer,1,1096,20,876.8,Credit Card
11691,2024-10-07,North,Delhi,Clothing,Jeans,1,1431,5,1359.45,Cash
11692,2023-03-20,East,Bhubaneswar,Clothing,T-Shirt,1,3584,15,3046.4,UPI
11693,2024-04-03,South,Bangalore,Home Appliances,Fan,5,2505,5,11898.75,Debit Card
11694,2024-07-23,East,Bhubaneswar,Grocery,Rice,2,4733,15,8046.1,Debit Card
11695,2024-06-21,South,Bangalore,Clothing,Jeans,1,1679,0,1679.0,Credit Card
11696,2024-04-26,West,Pune,Electronics,Laptop,2,24847,5,47209.3,Cash
11697,2024-03-05,West,Mumbai,Grocery,Snacks,1,557,0,557.0,Debit Card
11698,2023-10-12,North,Chandigarh,Clothing,Jeans,4,4920,10,17712.0,Debit Card
11699,2024-05-30,East,Bhubaneswar,Electronics,Mobile,2,640,15,1088.0,Credit Card
11700,2023-04-09,West,Pune,Home Appliances,Mixer,4,55,0,220.0,Debit Card
11701,2024-02-01,East,Bhubaneswar,Grocery,Snacks,3,575,5,1638.75,UPI
11702,2024-05-03,West,Pune,Grocery,Oil,1,3121,5,2964.95,Cash
11703,2023-02-08,South,Chennai,Grocery,Rice,3,2465,20,5916.0,UPI
11704,2023-09-28,North,Chandigarh,Home Appliances,Iron,5,3270,15,13897.5,Cash
11705,2023-06-06,South,Bangalore,Grocery,Rice,1,841,0,841.0,Credit Card
11706,2023-03-16,West,Mumbai,Home Appliances,Iron,3,3027,10,8172.9,Debit Card
11707,2023-05-10,South,Chennai,Home Appliances,Fan,3,2563,0,7689.0,Debit Card
11708,2024-11-17,East,Bhubaneswar,Electronics,Mobile,1,2491,15,2117.35,Cash
11709,2023-03-25,West,Pune,Electronics,Laptop,4,15713,15,53424.2,Debit Card
11710,2023-01-22,South,Chennai,Grocery,Oil,3,3942,0,11826.0,Credit Card
11711,2024-04-03,South,Chennai,Home Appliances,Iron,3,2968,5,8458.8,Cash
11712,2024-06-22,North,Chandigarh,Home Appliances,Iron,5,385,0,1925.0,Credit Card
11713,2024-12-07,East,Kolkata,Clothing,Jeans,3,2520,5,7182.0,Debit Card
11714,2024-01-17,West,Mumbai,Electronics,Laptop,3,10535,5,30024.75,Cash
11715,2024-03-15,West,Pune,Grocery,Snacks,3,2570,0,7710.0,Debit Card
11716,2024-08-26,North,Chandigarh,Clothing,Jacket,3,4254,0,12762.0,Credit Card
11717,2023-01-21,South,Bangalore,Clothing,Jeans,5,4967,20,19868.0,Credit Card
11718,2023-10-30,North,Delhi,Electronics,Headphones,5,17516,20,70064.0,UPI
11719,2023-03-25,West,Mumbai,Home Appliances,Fan,3,1184,0,3552.0,Cash
11720,2024-10-20,East,Kolkata,Clothing,Jeans,2,351,0,702.0,Debit Card
11721,2024-03-28,South,Chennai,Clothing,Jacket,2,3495,15,5941.5,Debit Card
11722,2024-01-22,East,Bhubaneswar,Home Appliances,Mixer,3,2578,10,6960.6,Debit Card
11723,2024-05-21,North,Delhi,Grocery,Rice,1,4009,5,3808.55,Cash
11724,2023-09-14,South,Bangalore,Clothing,T-Shirt,2,3419,10,6154.2,Cash
11725,2024-07-23,North,Chandigarh,Home Appliances,Mixer,3,3375,10,9112.5,Debit Card
11726,2024-06-10,South,Bangalore,Clothing,T-Shirt,3,495,0,1485.0,Cash
11727,2023-06-11,East,Bhubaneswar,Electronics,Mobile,4,6672,20,21350.4,UPI
11728,2023-06-12,South,Chennai,Electronics,Headphones,1,12664,20,10131.2,UPI
11729,2024-06-07,East,Kolkata,Electronics,Mobile,5,39039,0,195195.0,Cash
11730,2023-09-28,South,Bangalore,Electronics,Laptop,4,44015,10,158454.0,Credit Card
11731,2024-05-06,West,Mumbai,Electronics,Laptop,2,42282,10,76107.6,Credit Card
11732,2023-07-27,West,Mumbai,Electronics,Laptop,5,27885,20,111540.0,Cash
11733,2024-06-22,South,Bangalore,Grocery,Oil,4,846,15,2876.4,UPI
11734,2024-08-06,North,Delhi,Grocery,Oil,1,936,20,748.8,Cash
11735,2023-03-01,South,Bangalore,Grocery,Rice,4,2482,5,9431.6,Debit Card
11736,2024-03-05,East,Kolkata,Electronics,Headphones,1,34749,10,31274.1,UPI
11737,2024-10-18,East,Kolkata,Clothing,Jacket,3,4620,15,11781.0,Cash
11738,2024-08-27,East,Kolkata,Clothing,Jeans,1,1296,5,1231.2,Cash
11739,2023-11-05,West,Mumbai,Grocery,Oil,5,2138,0,10690.0,Cash
11740,2024-06-03,North,Delhi,Grocery,Rice,2,2571,10,4627.8,Credit Card
11741,2024-08-13,South,Bangalore,Home Appliances,Mixer,3,1705,15,4347.75,Credit Card
11742,2023-01-27,West,Pune,Clothing,Jacket,1,1501,0,1501.0,Credit Card
11743,2024-11-16,North,Chandigarh,Electronics,Mobile,2,21491,0,42982.0,UPI
11744,2024-07-15,South,Chennai,Home Appliances,Iron,4,2454,10,8834.4,Credit Card
11745,2023-07-18,North,Delhi,Clothing,T-Shirt,3,775,15,1976.25,Credit Card
11746,2024-01-22,West,Pune,Clothing,Jeans,4,2937,20,9398.4,Credit Card
11747,2023-12-15,South,Chennai,Clothing,T-Shirt,5,4707,5,22358.25,Debit Card
11748,2024-11-23,North,Delhi,Clothing,Jeans,5,3140,10,14130.0,UPI
11749,2024-06-19,North,Delhi,Grocery,Rice,4,1621,15,5511.4,Cash
11750,2024-01-13,South,Chennai,Grocery,Oil,2,313,15,532.1,Debit Card
11751,2024-07-11,East,Bhubaneswar,Electronics,Laptop,4,46023,20,147273.6,Cash
11752,2024-06-10,North,Chandigarh,Home Appliances,Mixer,1,743,10,668.7,Debit Card
11753,2023-06-02,North,Chandigarh,Grocery,Snacks,1,4963,20,3970.4,UPI
11754,2023-07-25,West,Mumbai,Home Appliances,Fan,4,839,0,3356.0,Cash
11755,2024-03-30,East,Kolkata,Clothing,Jacket,5,1068,5,5073.0,Debit Card
11756,2023-09-30,East,Bhubaneswar,Grocery,Rice,4,1430,15,4862.0,Cash
11757,2023-08-24,West,Mumbai,Clothing,Jeans,5,3851,5,18292.25,Credit Card
11758,2024-06-04,South,Chennai,Electronics,Laptop,2,24375,20,39000.0,Debit Card
11759,2024-11-08,North,Delhi,Home Appliances,Fan,1,647,0,647.0,Debit Card
11760,2024-12-26,West,Mumbai,Electronics,Headphones,3,3022,15,7706.1,Debit Card
11761,2024-05-15,East,Bhubaneswar,Home Appliances,Iron,1,1132,20,905.6,Debit Card
11762,2023-04-27,West,Pune,Electronics,Mobile,2,41935,0,83870.0,UPI
11763,2024-01-21,South,Bangalore,Home Appliances,Fan,4,1947,5,7398.6,Credit Card
11764,2023-12-10,East,Bhubaneswar,Home Appliances,Iron,5,806,15,3425.5,Cash
11765,2024-08-06,West,Mumbai,Home Appliances,Fan,1,4661,5,4427.95,Cash
11766,2024-01-30,South,Chennai,Electronics,Mobile,5,48986,5,232683.5,Debit Card
11767,2023-03-05,North,Chandigarh,Home Appliances,Fan,3,3610,5,10288.5,Credit Card
11768,2024-12-17,North,Chandigarh,Home Appliances,Fan,1,2997,5,2847.15,Credit Card
11769,2024-12-21,South,Chennai,Clothing,T-Shirt,4,3195,5,12141.0,Debit Card
11770,2023-03-13,West,Pune,Electronics,Headphones,1,38726,0,38726.0,Cash
11771,2023-10-01,East,Kolkata,Home Appliances,Mixer,2,4013,10,7223.4,Credit Card
11772,2023-11-16,North,Delhi,Grocery,Rice,3,2110,10,5697.0,Cash
11773,2023-12-04,North,Chandigarh,Home Appliances,Mixer,3,4504,0,13512.0,UPI
11774,2024-01-01,North,Chandigarh,Clothing,Jeans,2,3067,15,5213.9,UPI
11775,2024-05-09,West,Mumbai,Electronics,Laptop,2,17020,20,27232.0,Credit Card
11776,2024-08-29,East,Kolkata,Electronics,Mobile,5,33916,0,169580.0,Cash
11777,2023-06-15,West,Mumbai,Electronics,Headphones,4,34072,0,136288.0,UPI
11778,2024-06-27,North,Chandigarh,Clothing,Jeans,3,1834,20,4401.6,UPI
11779,2023-01-11,East,Bhubaneswar,Grocery,Oil,5,4417,15,18772.25,UPI
11780,2023-10-28,West,Pune,Clothing,Jacket,2,3130,10,5634.0,Debit Card
11781,2024-12-29,North,Chandigarh,Clothing,Jeans,1,4229,10,3806.1,UPI
11782,2023-04-12,South,Bangalore,Electronics,Headphones,1,34564,20,27651.2,Cash
11783,2024-02-29,East,Kolkata,Electronics,Laptop,1,44353,15,37700.05,Credit Card
11784,2024-01-27,North,Delhi,Clothing,Jeans,5,3644,5,17309.0,Debit Card
11785,2023-08-02,East,Kolkata,Clothing,Jacket,4,1693,10,6094.8,Credit Card
11786,2024-11-21,West,Mumbai,Grocery,Oil,1,2812,10,2530.8,Debit Card
11787,2023-03-29,North,Delhi,Home Appliances,Fan,2,2613,5,4964.7,Debit Card
11788,2024-07-06,West,Pune,Clothing,T-Shirt,2,108,20,172.8,UPI
11789,2024-02-05,South,Chennai,Grocery,Oil,5,4544,10,20448.0,UPI
11790,2024-08-10,North,Chandigarh,Clothing,Jeans,1,1824,20,1459.2,Debit Card
11791,2023-02-15,West,Pune,Clothing,T-Shirt,2,1700,20,2720.0,Credit Card
11792,2024-11-02,South,Bangalore,Home Appliances,Iron,2,4531,5,8608.9,UPI
11793,2024-04-07,North,Chandigarh,Electronics,Headphones,5,22418,20,89672.0,UPI
11794,2024-08-14,South,Bangalore,Home Appliances,Iron,3,1351,5,3850.35,Cash
11795,2023-11-06,North,Chandigarh,Electronics,Mobile,2,45731,0,91462.0,Credit Card
11796,2023-03-27,East,Bhubaneswar,Electronics,Laptop,2,2305,5,4379.5,Cash
11797,2023-04-02,East,Kolkata,Grocery,Oil,2,2678,20,4284.8,Debit Card
11798,2024-10-21,East,Kolkata,Home Appliances,Iron,4,4638,10,16696.8,Credit Card
11799,2024-11-03,North,Delhi,Home Appliances,Fan,4,221,10,795.6,Debit Card
11800,2024-12-14,West,Pune,Electronics,Laptop,5,3777,20,15108.0,UPI
11801,2023-08-30,South,Bangalore,Clothing,Jacket,4,3874,5,14721.2,Cash
11802,2023-01-02,South,Chennai,Grocery,Rice,3,2176,0,6528.0,Credit Card
11803,2023-08-13,East,Bhubaneswar,Home Appliances,Fan,4,3126,0,12504.0,Cash
11804,2024-08-11,East,Bhubaneswar,Electronics,Mobile,5,20498,10,92241.0,UPI
11805,2023-04-26,South,Bangalore,Home Appliances,Mixer,2,2013,15,3422.1,Credit Card
11806,2024-10-27,South,Chennai,Home Appliances,Fan,4,1215,5,4617.0,Credit Card
11807,2023-04-13,South,Bangalore,Grocery,Rice,4,4692,5,17829.6,UPI
11808,2023-07-13,South,Chennai,Grocery,Rice,4,2152,10,7747.2,Cash
11809,2023-06-15,West,Mumbai,Home Appliances,Mixer,2,2950,15,5015.0,Cash
11810,2023-03-31,South,Bangalore,Home Appliances,Mixer,2,2463,0,4926.0,Debit Card
11811,2024-11-16,East,Bhubaneswar,Grocery,Rice,2,2108,5,4005.2,Debit Card
11812,2023-05-02,East,Bhubaneswar,Grocery,Snacks,3,1616,15,4120.8,Credit Card
11813,2023-05-23,West,Pune,Electronics,Mobile,3,8227,0,24681.0,Debit Card
11814,2023-04-16,North,Chandigarh,Clothing,Jeans,2,4339,5,8244.1,UPI
11815,2024-03-03,East,Kolkata,Home Appliances,Fan,3,1647,5,4693.95,Credit Card
11816,2023-11-01,South,Bangalore,Grocery,Oil,1,583,10,524.7,Debit Card
11817,2023-11-13,North,Chandigarh,Home Appliances,Fan,2,940,15,1598.0,Cash
11818,2024-09-26,West,Pune,Clothing,Jeans,1,2886,15,2453.1,UPI
11819,2023-01-09,South,Bangalore,Grocery,Snacks,3,2283,0,6849.0,UPI
11820,2023-03-14,North,Chandigarh,Electronics,Headphones,3,26831,0,80493.0,Debit Card
11821,2023-12-25,West,Mumbai,Electronics,Headphones,3,12246,20,29390.4,Debit Card
11822,2023-08-11,East,Bhubaneswar,Grocery,Snacks,1,1410,5,1339.5,Debit Card
11823,2024-02-20,East,Kolkata,Grocery,Snacks,2,1160,10,2088.0,Credit Card
11824,2024-07-06,East,Bhubaneswar,Electronics,Headphones,4,48001,20,153603.2,Credit Card
11825,2024-01-05,South,Chennai,Grocery,Snacks,2,3782,15,6429.4,UPI
11826,2024-12-16,West,Pune,Clothing,T-Shirt,2,1288,15,2189.6,Cash
11827,2023-09-21,North,Chandigarh,Grocery,Rice,5,3957,0,19785.0,Debit Card
11828,2024-11-20,North,Delhi,Clothing,Jacket,3,1648,0,4944.0,Debit Card
11829,2023-11-14,East,Kolkata,Clothing,Jeans,5,1821,10,8194.5,Credit Card
11830,2023-03-25,East,Bhubaneswar,Home Appliances,Iron,5,4250,5,20187.5,Debit Card
11831,2023-11-14,North,Delhi,Home Appliances,Mixer,1,4007,0,4007.0,Credit Card
11832,2023-04-21,North,Delhi,Home Appliances,Mixer,5,3331,5,15822.25,Credit Card
11833,2023-09-08,South,Bangalore,Electronics,Headphones,5,47337,0,236685.0,Debit Card
11834,2024-01-18,East,Kolkata,Home Appliances,Fan,5,1863,20,7452.0,Debit Card
11835,2023-01-07,South,Bangalore,Electronics,Mobile,5,41662,5,197894.5,Debit Card
11836,2024-04-03,North,Chandigarh,Electronics,Headphones,2,11681,5,22193.9,Credit Card
11837,2023-03-25,East,Bhubaneswar,Clothing,Jacket,1,1743,20,1394.4,Debit Card
11838,2023-07-27,East,Bhubaneswar,Grocery,Rice,1,4126,15,3507.1,UPI
11839,2024-01-25,West,Mumbai,Clothing,Jacket,4,4168,0,16672.0,UPI
11840,2023-11-10,East,Kolkata,Home Appliances,Mixer,3,832,10,2246.4,Cash
11841,2023-01-22,West,Pune,Home Appliances,Mixer,3,4720,15,12036.0,Credit Card
11842,2024-02-14,West,Pune,Home Appliances,Fan,1,3152,10,2836.8,Debit Card
11843,2024-05-29,North,Delhi,Grocery,Snacks,4,1915,5,7277.0,UPI
11844,2023-05-07,West,Pune,Grocery,Oil,1,1014,15,861.9,UPI
11845,2024-11-30,West,Mumbai,Home Appliances,Mixer,5,3606,15,15325.5,UPI
11846,2023-01-14,East,Bhubaneswar,Grocery,Rice,4,484,20,1548.8,Debit Card
11847,2023-01-12,South,Chennai,Clothing,T-Shirt,1,1149,5,1091.55,Credit Card
11848,2023-03-28,South,Chennai,Clothing,Jeans,3,4571,15,11656.05,UPI
11849,2024-06-07,South,Bangalore,Grocery,Oil,2,1160,5,2204.0,Credit Card
11850,2024-06-20,East,Bhubaneswar,Electronics,Laptop,5,25854,0,129270.0,Credit Card
11851,2023-10-28,North,Chandigarh,Grocery,Oil,1,4294,15,3649.9,Debit Card
